Event_Date,WTI_T,Stock_T,Price_Change,Stock_Change,WTI_T_lag1,WTI_T_lag2,WTI_T_lag3,WTI_T_lag4,WTI_T_lag6,WTI_T_lag8,Stock_T_lag1,Stock_T_lag2,Stock_T_lag3,Stock_T_lag4,Stock_T_lag6,Stock_T_lag8,Price_Change_lag1,Price_Change_lag2,Price_Change_lag3,Price_Change_lag4,Price_Change_lag6,Price_Change_lag8,Stock_Change_lag1,Stock_Change_lag2,Stock_Change_lag3,Stock_Change_lag4,Stock_Change_lag6,Stock_Change_lag8,WTI_T_roll3_mean,WTI_T_roll6_mean,WTI_T_roll12_mean,WTI_T_roll3_std,WTI_T_roll6_std,WTI_T_roll12_std,Stock_T_roll3_mean,Stock_T_roll6_mean,Stock_T_roll12_mean,Stock_T_roll3_std,Stock_T_roll6_std,Stock_T_roll12_std,Price_Change_roll3_mean,Price_Change_roll6_mean,Price_Change_roll12_mean,Price_Change_roll3_std,Price_Change_roll6_std,Price_Change_roll12_std,Stock_Change_roll3_mean,Stock_Change_roll6_mean,Stock_Change_roll12_mean,Stock_Change_roll3_std,Stock_Change_roll6_std,Stock_Change_roll12_std,WTI_T_diff1,WTI_T_diff2,WTI_T_pct1,WTI_T_pct2,Stock_T_diff1,Stock_T_diff2,Stock_T_pct1,Stock_T_pct2,Price_Change_diff1,Price_Change_diff2,Price_Change_pct1,Price_Change_pct2,Stock_Change_diff1,Stock_Change_diff2,Stock_Change_pct1,Stock_Change_pct2,inv_price_spread,inv_price_product,inv_to_price_ratio,price_to_inv_ratio,inv_abs,price_abs,inv_momentum_3,price_momentum_3,target_price_change_t1
2021-07-30,73.93,1267657.0,-5.67,-136.0,74.56,74.56,74.56,71.64,71.64,66.31,1270853.0,1270853.0,1270853.0,1282857.0,1282857.0,1277845.0,-2.8,-2.8,-2.8,2.56999999999999,2.56999999999999,3.25999999999999,4424.0,4424.0,4424.0,-4582.0,-4582.0,15467.0,74.35000000000001,73.48166666666667,69.53,0.3637306695889402,1.447265237151293,5.0418989928939855,1269787.6666666667,1274321.6666666667,1276818.8333333333,1845.2114603289006,6726.314850396713,5638.983883858834,-3.7566666666666664,-1.4883333333333366,0.832499999999995,1.6569952725742345,3.334303025621192,3.3209613202970414,2904.0,662.0,4273.083333333333,2632.717227504681,4429.307124144818,7607.935742706526,-0.6299999999999955,-0.6299999999999955,-0.008449570815450613,-0.008449570815450613,-3196.0,-3196.0,-0.0025148463276239985,-0.0025148463276239985,-2.87,-2.87,1.025,1.025,-4560.0,-4560.0,-1.030741410488246,-1.030741410488246,-130.33,771.12,-20.389805097451276,-0.041386861313868616,136.0,5.67,-4560.0,-2.87,-5.67
2021-08-06,73.93,1267657.0,-5.67,-136.0,73.93,74.56,74.56,74.56,71.64,66.31,1267657.0,1270853.0,1270853.0,1270853.0,1282857.0,1277845.0,-5.67,-2.8,-2.8,-2.8,2.56999999999999,3.25999999999999,-136.0,4424.0,4424.0,4424.0,-4582.0,15467.0,74.14,73.86333333333333,70.75,0.3637306695889576,1.132089513539708,4.003064735015809,1268722.3333333333,1271788.3333333333,1275491.8333333333,1845.2114603289006,5644.03680592782,5775.029914653837,-4.713333333333333,-2.861666666666668,0.03749999999999498,1.6569952725742363,3.009580812449908,3.6529990792124822,1384.0,1403.0,3964.75,2632.717227504678,3686.0979368432454,7713.529626277099,0.0,-0.6299999999999955,0.0,-0.008449570815450613,0.0,-3196.0,0.0,-0.0025148463276239985,0.0,-2.87,0.0,1.025,0.0,-4560.0,0.0,-1.030741410488246,-130.33,771.12,-20.389805097451276,-0.041386861313868616,136.0,5.67,-4560.0,-2.87,-6.11
2021-08-13,68.36,1262225.0,-6.11,-4790.0,73.93,73.93,74.56,74.56,71.64,71.64,1267657.0,1267657.0,1270853.0,1270853.0,1282857.0,1282857.0,-5.67,-5.67,-2.8,-2.8,2.56999999999999,2.56999999999999,-136.0,-136.0,4424.0,4424.0,-4582.0,-4582.0,72.07333333333334,73.31666666666666,71.14583333333334,3.215840999386179,2.447796287820253,3.4261307578224285,1265846.3333333333,1268349.6666666667,1274350.3333333333,3136.1666622373214,3384.409825459789,6921.95039951373,-5.816666666666666,-4.308333333333333,-0.6966666666666717,0.25403411844351703,1.660089355024804,3.9430406664108424,-1687.3333333333333,1368.3333333333333,3405.4166666666665,2686.988152808497,3753.995293905774,8108.371134017589,-5.570000000000007,-5.570000000000007,-0.07534153929392673,-0.07534153929392673,-5432.0,-5432.0,-0.004285070803853097,-0.004285070803853097,-0.4400000000000004,-0.4400000000000004,0.07760141093474426,0.07760141093474426,-4654.0,-4654.0,34.220588235294116,34.220588235294116,-4783.89,29266.9,-673.6990154711673,-0.0012753078689208934,4790.0,6.11,-9214.0,-3.3100000000000005,6.59
2021-08-20,62.25,1257435.0,6.59,-13619.0,68.36,73.93,73.93,74.56,74.56,71.64,1262225.0,1267657.0,1267657.0,1270853.0,1270853.0,1282857.0,-6.11,-5.67,-5.67,-2.8,-2.8,2.56999999999999,-4790.0,-136.0,-136.0,4424.0,4424.0,-4582.0,68.18,71.265,70.8075,5.842080109002269,5.012539276654103,4.084327306357127,1262439.0,1266113.3333333333,1272649.5,5114.359001868694,5293.907806778338,8346.19765903199,-1.7300000000000002,-2.7433333333333327,-0.41916666666667096,7.208689201234855,4.807966999332115,4.343642079540105,-6181.666666666667,-1638.8333333333333,981.5833333333334,6848.384797405383,6804.22158418336,8512.300516507468,-6.109999999999999,-11.680000000000007,-0.08937975424224687,-0.15798728526984995,-4790.0,-10222.0,-0.0037948860147755115,-0.008063695463362719,12.7,12.26,-2.0785597381342065,-2.162257495590829,-8829.0,-13483.0,1.84321503131524,99.13970588235294,-13625.59,-89749.20999999999,-1794.33465085639,0.00048384728340675475,13619.0,6.59,-13483.0,12.26,6.59
2021-08-27,62.25,1257435.0,6.59,-13619.0,62.25,68.36,73.93,73.93,74.56,71.64,1257435.0,1262225.0,1267657.0,1267657.0,1270853.0,1282857.0,6.59,-6.11,-5.67,-5.67,-2.8,2.56999999999999,-13619.0,-4790.0,-136.0,-136.0,4424.0,-4582.0,64.28666666666668,69.21333333333332,70.46916666666668,3.5276101447486385,5.844397887436035,4.623346797078987,1259031.6666666667,1263877.0,1270948.6666666667,2765.5077894174824,5709.101645618309,9224.586468516973,2.3566666666666665,-1.1783333333333335,-0.14166666666667016,7.3323484187082455,6.131806965867946,4.692426845137778,-10676.0,-4646.0,-1442.25,5097.425526675188,7536.515030171445,8145.841003793954,0.0,-6.109999999999999,0.0,-0.08937975424224687,0.0,-4790.0,0.0,-0.0037948860147755115,0.0,12.7,0.0,-2.0785597381342065,0.0,-8829.0,0.0,1.84321503131524,-13625.59,-89749.20999999999,-1794.33465085639,0.00048384728340675475,13619.0,6.59,-13483.0,12.26,6.59
2021-09-03,62.25,1257435.0,6.59,-13619.0,62.25,62.25,68.36,73.93,74.56,74.56,1257435.0,1257435.0,1262225.0,1267657.0,1270853.0,1270853.0,6.59,6.59,-6.11,-5.67,-2.8,-2.8,-13619.0,-13619.0,-4790.0,-136.0,4424.0,4424.0,62.25,67.16166666666668,70.13083333333334,0.0,5.752044564036937,5.081258717238779,1257435.0,1261640.6666666667,1269247.8333333333,0.0,5015.912186897666,9706.458560560268,6.59,0.38666666666666655,0.13583333333333072,0.0,6.797310252347369,5.0002499179965225,-13619.0,-7653.166666666667,-3866.0833333333335,0.0,6752.581948163737,6887.095118716047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13625.59,-89749.20999999999,-1794.33465085639,0.00048384728340675475,13619.0,6.59,-8829.0,12.7,2.27000000000001
2021-09-10,69.82,1224642.0,2.27000000000001,-2584.0,62.25,62.25,62.25,68.36,73.93,74.56,1257435.0,1257435.0,1257435.0,1262225.0,1267657.0,1270853.0,6.59,6.59,6.59,-6.11,-5.67,-2.8,-13619.0,-13619.0,-13619.0,-4790.0,-136.0,4424.0,64.77333333333333,66.47666666666667,69.97916666666667,4.370541537765482,4.9773714615916385,5.059231810774383,1246504.0,1254471.5,1264396.5833333333,18933.047377535284,15166.54370316464,15250.705339624606,5.150000000000003,1.7100000000000015,0.11083333333333238,2.4941531628991713,6.1216599056138365,4.987707541060473,-9940.666666666666,-8061.166666666667,-3699.5833333333335,6371.060220507507,6263.811728226414,6892.363395399462,7.569999999999993,7.569999999999993,0.1216064257028111,0.1216064257028111,-32793.0,-32793.0,-0.02607928043994323,-0.02607928043994323,-4.31999999999999,-4.31999999999999,-0.6555386949924112,-0.6555386949924112,11035.0,11035.0,-0.8102650708568911,-0.8102650708568911,-2586.27,-5865.680000000025,-790.2140672782851,0.0008781431334622862,2584.0,2.27000000000001,11035.0,-4.31999999999999,2.27000000000001
2021-09-17,69.82,1224642.0,2.27000000000001,-2584.0,69.82,62.25,62.25,62.25,73.93,74.56,1224642.0,1257435.0,1257435.0,1257435.0,1267657.0,1270853.0,2.27000000000001,6.59,6.59,6.59,-5.67,-2.8,-2584.0,-13619.0,-13619.0,-13619.0,-136.0,4424.0,67.29666666666667,65.79166666666667,69.8275,4.370541537765464,3.916158406738277,5.032124302916206,1235573.0,1247302.3333333333,1259545.3333333333,18933.047377535284,17650.383538797916,17877.483401974445,3.7100000000000066,3.0333333333333363,0.08583333333333402,2.4941531628991735,4.954099985533867,4.9749964976384815,-6262.333333333333,-8469.166666666666,-3533.0833333333335,6371.060220507509,5698.578609325906,6893.2417820029705,0.0,7.569999999999993,0.0,0.1216064257028111,0.0,-32793.0,0.0,-0.02607928043994323,0.0,-4.31999999999999,0.0,-0.6555386949924112,0.0,11035.0,0.0,-0.8102650708568911,-2586.27,-5865.680000000025,-790.2140672782851,0.0008781431334622862,2584.0,2.27000000000001,11035.0,-4.31999999999999,2.27000000000001
2021-09-24,69.82,1224642.0,2.27000000000001,-2584.0,69.82,69.82,62.25,62.25,68.36,73.93,1224642.0,1224642.0,1257435.0,1257435.0,1262225.0,1267657.0,2.27000000000001,2.27000000000001,6.59,6.59,-6.11,-5.67,-2584.0,-2584.0,-13619.0,-13619.0,-4790.0,-136.0,69.82,66.03499999999998,69.67583333333333,0.0,4.146259760314131,4.99985355846154,1224642.0,1241038.5,1254694.0833333333,0.0,17961.465828266897,18848.780758535166,2.27000000000001,4.430000000000004,0.06083333333333566,0.0,2.3661614484223112,4.962115491553493,-2584.0,-8101.5,-3366.5833333333335,0.0,6044.118422069517,6889.7319575560905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2586.27,-5865.680000000025,-790.2140672782851,0.0008781431334622862,2584.0,2.27000000000001,11035.0,-4.31999999999999,3.53999999999999
2021-10-01,76.01,1233792.0,3.53999999999999,4920.0,69.82,69.82,69.82,62.25,62.25,73.93,1224642.0,1224642.0,1224642.0,1257435.0,1257435.0,1267657.0,2.27000000000001,2.27000000000001,2.27000000000001,6.59,6.59,-5.67,-2584.0,-2584.0,-2584.0,-13619.0,-13619.0,-136.0,71.88333333333333,68.32833333333333,69.79666666666667,3.5737981662837535,5.28347392031671,5.144063362633455,1227692.0,1237098.0,1251605.6666666667,5282.754963084664,16146.656508391987,18996.09669634689,2.6933333333333365,3.92166666666667,0.5891666666666682,0.7332348418708055,2.1246027079589833,4.96733961782239,-82.66666666666667,-5011.666666666667,-3325.25,4332.436419998942,7273.11588431442,6942.00812085379,6.190000000000012,6.190000000000012,0.0886565454024637,0.0886565454024637,9150.0,9150.0,0.007471571283689471,0.007471571283689471,1.26999999999998,1.26999999999998,0.5594713656387553,0.5594713656387553,7504.0,7504.0,-2.9040247678018574,-2.9040247678018574,4916.46,17416.79999999995,1083.7004405286366,0.0007193659825238752,4920.0,3.53999999999999,7504.0,1.26999999999998,2.84
2021-10-08,79.55,1238712.0,2.84,-9805.0,76.01,69.82,69.82,69.82,62.25,68.36,1233792.0,1224642.0,1224642.0,1224642.0,1257435.0,1262225.0,3.53999999999999,2.27000000000001,2.27000000000001,2.27000000000001,6.59,-6.11,4920.0,-2584.0,-2584.0,-2584.0,-13619.0,-4790.0,75.12666666666667,71.21166666666666,70.2125,4.924777490743399,5.977850505546851,5.732193178562947,1232382.0,1233977.5,1248927.25,7140.189073126541,12916.337619464553,18288.268460831525,2.883333333333333,3.29666666666667,1.0591666666666681,0.6361079572944421,1.6897297614312916,4.883628416981734,-2489.6666666666665,-4376.0,-4511.0,7362.953234493157,6495.483015142143,6709.359080622176,3.539999999999992,9.730000000000004,0.046572819365872764,0.1393583500429676,4920.0,14070.0,0.003987706193588458,0.011489071908361792,-0.69999999999999,0.5699999999999901,-0.19774011299434802,0.2511013215858977,-14725.0,-7221.0,-2.992886178861789,2.7945046439628483,-9807.84,-27846.199999999997,-2553.385416666667,0.00028961860085661837,9805.0,2.84,-7221.0,0.5699999999999901,2.84
2021-10-15,79.55,1238712.0,2.84,-9805.0,79.55,76.01,69.82,69.82,62.25,62.25,1238712.0,1233792.0,1224642.0,1224642.0,1257435.0,1257435.0,2.84,3.53999999999999,2.27000000000001,2.27000000000001,6.59,6.59,-9805.0,4920.0,-2584.0,-2584.0,-13619.0,-13619.0,78.37,74.095,70.62833333333333,2.043819952931077,4.858150882794815,6.235175631168308,1237072.0,1230857.0,1246248.8333333333,2840.5633244121927,7041.2349769052325,17100.223883878745,3.0733333333333293,2.67166666666667,1.529166666666668,0.4041451884327144,0.5088581989775294,4.747970778674982,-4896.666666666667,-3740.3333333333335,-5696.75,8501.482713817231,5524.0032102332025,6226.706894498888,0.0,3.539999999999992,0.0,0.046572819365872764,0.0,4920.0,0.0,0.003987706193588458,0.0,-0.69999999999999,0.0,-0.19774011299434802,0.0,-14725.0,0.0,-2.992886178861789,-9807.84,-27846.199999999997,-2553.385416666667,0.00028961860085661837,9805.0,2.84,-7221.0,0.5699999999999901,2.84
2021-10-22,79.55,1238712.0,2.84,-9805.0,79.55,79.55,76.01,69.82,69.82,62.25,1238712.0,1238712.0,1233792.0,1224642.0,1224642.0,1257435.0,2.84,2.84,3.53999999999999,2.27000000000001,2.27000000000001,6.59,-9805.0,-9805.0,4920.0,-2584.0,-2584.0,-13619.0,79.55,75.71666666666667,71.09666666666668,0.0,4.768872683000321,6.69948889954685,1238712.0,1233202.0,1243836.75,0.0,6898.921654867145,15797.786755946263,2.84,2.766666666666668,2.2383333333333346,0.0,0.4706449475630818,4.176022103157574,-9805.0,-4943.833333333333,-6502.5,0.0,5988.750434495225,6065.218627551688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9807.84,-27846.199999999997,-2553.385416666667,0.00028961860085661837,9805.0,2.84,-14725.0,-0.69999999999999,2.84
2021-10-29,79.55,1238712.0,2.84,-9805.0,79.55,79.55,79.55,76.01,69.82,62.25,1238712.0,1238712.0,1238712.0,1233792.0,1224642.0,1257435.0,2.84,2.84,2.84,3.53999999999999,2.27000000000001,6.59,-9805.0,-9805.0,-9805.0,4920.0,-2584.0,-13619.0,79.55,77.33833333333334,71.565,0.0,3.9460279607051265,7.100023687540509,1238712.0,1235547.0,1241424.6666666667,0.0,5693.293422966713,13929.405556286365,2.84,2.8616666666666664,2.9475000000000016,0.0,0.40300951188111916,3.3522858551360817,-9805.0,-6147.333333333333,-7308.25,0.0,6143.245287848008,5778.007160777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9807.84,-27846.199999999997,-2553.385416666667,0.00028961860085661837,9805.0,2.84,0.0,0.0,2.84
2021-11-05,79.55,1238712.0,2.84,-9805.0,79.55,79.55,79.55,79.55,69.82,69.82,1238712.0,1238712.0,1238712.0,1238712.0,1224642.0,1224642.0,2.84,2.84,2.84,2.84,2.27000000000001,2.27000000000001,-9805.0,-9805.0,-9805.0,-9805.0,-2584.0,-2584.0,79.55,78.96,72.49749999999999,0.0,1.445198948242054,7.370501555648581,1238712.0,1237892.0,1239465.25,0.0,2008.5815890815163,12295.396996251895,2.84,2.9566666666666648,3.6933333333333347,0.0,0.2857738033246935,1.78157404016955,-9805.0,-7350.833333333333,-7726.166666666667,0.0,6011.456077080391,5760.645163258164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9807.84,-27846.199999999997,-2553.385416666667,0.00028961860085661837,9805.0,2.84,0.0,0.0,-4.76000000000001
2021-11-12,80.87,1223865.0,-4.76000000000001,-5978.0,79.55,79.55,79.55,79.55,76.01,69.82,1238712.0,1238712.0,1238712.0,1238712.0,1233792.0,1224642.0,2.84,2.84,2.84,2.84,3.53999999999999,2.27000000000001,-9805.0,-9805.0,-9805.0,-9805.0,4920.0,-2584.0,79.99,79.77,74.04916666666666,0.7621023553296974,0.5388877434122344,6.965908487814499,1233763.0,1236237.5,1236667.75,8571.91944665812,6061.262368516675,11636.496154340612,0.30666666666666337,1.5733333333333317,2.747500000000001,4.387862045841162,3.102687007525362,2.8163003616931093,-8529.333333333334,-9167.166666666666,-7089.416666666667,2209.519480188663,1562.3662076052399,5464.76777279749,1.3200000000000074,1.3200000000000074,0.016593337523570284,0.016593337523570284,-14847.0,-14847.0,-0.011985836901555857,-0.011985836901555857,-7.600000000000009,-7.600000000000009,-2.6760563380281726,-2.6760563380281726,3827.0,3827.0,-0.39031106578276387,-0.39031106578276387,-5973.24,28455.280000000057,-1037.8472222222206,-0.0007961197524669693,5978.0,4.76000000000001,3827.0,-7.600000000000009,-4.76000000000001
2021-11-19,80.87,1223865.0,-4.76000000000001,-5978.0,80.87,79.55,79.55,79.55,79.55,69.82,1223865.0,1238712.0,1238712.0,1238712.0,1238712.0,1224642.0,-4.76000000000001,2.84,2.84,2.84,2.84,2.27000000000001,-5978.0,-9805.0,-9805.0,-9805.0,-9805.0,-2584.0,80.43,79.99000000000001,75.60083333333333,0.762102355329678,0.6816450689324524,6.121304760400104,1228814.0,1233763.0,1233870.25,8571.91944665812,7666.957832151861,10127.407144835002,-2.2266666666666732,0.30666666666666337,1.8016666666666665,4.387862045841165,3.9246231241568537,3.276771785360305,-7253.666666666667,-8529.333333333334,-6452.666666666667,2209.519480188665,1976.254302124798,5065.345152618081,0.0,1.3200000000000074,0.0,0.016593337523570284,0.0,-14847.0,0.0,-0.011985836901555857,0.0,-7.600000000000009,0.0,-2.6760563380281726,0.0,3827.0,0.0,-0.39031106578276387,-5973.24,28455.280000000057,-1037.8472222222206,-0.0007961197524669693,5978.0,4.76000000000001,3827.0,-7.600000000000009,-11.93
2021-11-26,78.32,1222155.0,-11.93,4200.0,80.87,80.87,79.55,79.55,79.55,76.01,1223865.0,1223865.0,1238712.0,1238712.0,1238712.0,1233792.0,-4.76000000000001,-4.76000000000001,2.84,2.84,2.84,3.53999999999999,-5978.0,-5978.0,-9805.0,-9805.0,-9805.0,4920.0,80.02,79.78500000000001,76.94,1.4722431864332348,0.9660590044091188,4.470131175622557,1223295.0,1231003.5,1230930.25,987.2689603120564,8467.292760971079,7424.985890710743,-7.150000000000006,-2.1550000000000034,0.25833333333333314,4.13960143008962,6.065851135661014,4.816237372082324,-2585.3333333333335,-6195.166666666667,-4967.75,5876.271039812002,5426.72097741046,5375.856635754138,-2.5500000000000114,-2.5500000000000114,-0.0315320885371585,-0.0315320885371585,-1710.0,-1710.0,-0.0013972129278964074,-0.0013972129278964074,-7.16999999999999,-7.16999999999999,1.5063025210083985,1.5063025210083985,10178.0,10178.0,-1.7025761124121779,-1.7025761124121779,4211.93,-50106.0,324.82598607888633,-0.0028398000476077124,4200.0,11.93,14005.0,-14.77,5.31999999999999
2021-12-03,66.39,1226355.0,5.31999999999999,-15866.0,78.32,80.87,80.87,79.55,79.55,79.55,1222155.0,1223865.0,1223865.0,1238712.0,1238712.0,1238712.0,-11.93,-4.76000000000001,-4.76000000000001,2.84,2.84,2.84,4200.0,-5978.0,-5978.0,-9805.0,-9805.0,-9805.0,75.19333333333333,77.59166666666667,76.65416666666667,7.729788699138722,5.570868573810248,5.040116265493976,1224125.0,1228944.0,1231073.0,2112.0369314942504,7683.925715413461,7308.6552923091895,-3.7900000000000067,-1.7416666666666716,0.5124999999999983,8.66581213735908,6.540233685937121,5.008683595879897,-5881.333333333333,-7205.333333333333,-6074.583333333333,10033.34925801615,6657.597214210752,6151.7684738667285,-11.929999999999993,-14.480000000000004,-0.15232379979570987,-0.17905280079139363,4200.0,2490.0,0.003436552646759239,0.0020345381230773008,17.24999999999999,10.079999999999998,-1.445934618608549,-2.117647058823525,-20066.0,-9888.0,-4.777619047619048,1.6540649046503848,-15871.32,-84407.11999999984,-2510.4430379746877,0.0003352870738009699,15866.0,5.31999999999999,-9888.0,10.079999999999998,5.31999999999999
2021-12-10,66.39,1226355.0,5.31999999999999,-15866.0,66.39,78.32,80.87,80.87,79.55,79.55,1226355.0,1222155.0,1223865.0,1223865.0,1238712.0,1238712.0,5.31999999999999,-11.93,-4.76000000000001,-4.76000000000001,2.84,2.84,-15866.0,4200.0,-5978.0,-5978.0,-9805.0,-9805.0,70.36666666666666,75.39833333333333,76.36833333333333,6.8877887114322105,7.04202930032719,5.535812058904741,1224955.0,1226884.5,1231215.75,2424.871130595531,6017.531512172663,7187.35060714176,-0.4300000000000068,-1.32833333333334,0.7666666666666632,9.959292143521038,6.953037945147908,5.180418258532156,-9177.333333333334,-8215.5,-7181.416666666667,11585.110501559024,7533.183437299274,6641.970661268499,0.0,-11.929999999999993,0.0,-0.15232379979570987,0.0,4200.0,0.0,0.003436552646759239,0.0,17.24999999999999,0.0,-1.445934618608549,0.0,-20066.0,0.0,-4.777619047619048,-15871.32,-84407.11999999984,-2510.4430379746877,0.0003352870738009699,15866.0,5.31999999999999,-9888.0,10.079999999999998,2.95999999999999
2021-12-17,70.93,1203500.0,2.95999999999999,-18914.0,66.39,66.39,78.32,80.87,79.55,79.55,1226355.0,1226355.0,1222155.0,1223865.0,1238712.0,1238712.0,5.31999999999999,5.31999999999999,-11.93,-4.76000000000001,2.84,2.84,-15866.0,-15866.0,4200.0,-5978.0,-9805.0,-9805.0,67.90333333333334,73.96166666666667,76.46083333333333,2.621170222120884,6.903571298007045,5.424602973881351,1218736.6666666667,1221015.8333333333,1229453.9166666667,13195.340402328766,8733.281408878014,10685.32564236172,4.5333333333333234,-1.3083333333333416,0.8241666666666615,1.3625466352874984,6.967583273034246,5.202404091699657,-16882.0,-9733.666666666666,-8542.25,1759.7636204899175,8738.955032878177,7258.652393397951,4.540000000000006,4.540000000000006,0.0683837927398705,0.0683837927398705,-22855.0,-22855.0,-0.018636528574515587,-0.018636528574515587,-2.3599999999999994,-2.3599999999999994,-0.4436090225563918,-0.4436090225563918,-3048.0,-3048.0,0.19210891213916548,0.19210891213916548,-18916.96,-55985.43999999981,-4776.262626262638,0.0001564895585514137,18914.0,2.95999999999999,-23114.0,14.88999999999999,2.95999999999999
2021-12-24,70.93,1203500.0,2.95999999999999,-18914.0,70.93,66.39,66.39,78.32,80.87,79.55,1203500.0,1226355.0,1226355.0,1222155.0,1223865.0,1238712.0,2.95999999999999,5.31999999999999,5.31999999999999,-11.93,-4.76000000000001,2.84,-18914.0,-15866.0,-15866.0,4200.0,-5978.0,-9805.0,69.41666666666667,72.30499999999999,76.03750000000001,2.6211702221208575,6.0546700983620925,5.656258199391344,1211118.3333333333,1217621.6666666667,1226929.5833333333,13195.340402328766,11053.64630638466,12913.198825290812,3.746666666666657,-0.02166666666667494,0.7758333333333282,1.3625466352875009,6.915311754842772,5.177513370042582,-17898.0,-11889.666666666666,-10528.416666666666,1759.7636204899136,9210.104747866164,6456.646377723476,0.0,4.540000000000006,0.0,0.0683837927398705,0.0,-22855.0,0.0,-0.018636528574515587,0.0,-2.3599999999999994,0.0,-0.4436090225563918,0.0,-3048.0,0.0,0.19210891213916548,-18916.96,-55985.43999999981,-4776.262626262638,0.0001564895585514137,18914.0,2.95999999999999,-3048.0,-2.3599999999999994,3.67
2021-12-31,75.33,1194751.0,3.67,-4482.0,70.93,70.93,66.39,66.39,80.87,79.55,1203500.0,1203500.0,1226355.0,1226355.0,1223865.0,1238712.0,2.95999999999999,2.95999999999999,5.31999999999999,5.31999999999999,-4.76000000000001,2.84,-18914.0,-18914.0,-15866.0,-15866.0,-5978.0,-9805.0,72.39666666666666,71.38166666666667,75.68583333333333,2.5403411844342476,4.774333112243708,5.548174897835296,1200583.6666666667,1212769.3333333333,1223266.1666666667,5051.237505139638,13811.103021361005,15284.71061868499,3.19666666666666,1.3833333333333266,0.844999999999995,0.40991869112459395,6.609691873806723,5.2130177963876685,-14103.333333333334,-11640.333333333334,-10084.833333333334,8332.31908494467,9420.009207355737,6689.515104499976,4.3999999999999915,4.3999999999999915,0.062032990272099076,0.062032990272099076,-8749.0,-8749.0,-0.007269630245118397,-0.007269630245118397,0.7100000000000097,0.7100000000000097,0.2398648648648689,0.2398648648648689,14432.0,14432.0,-0.7630326742095802,-0.7630326742095802,-4485.67,-16448.94,-959.7430406852249,0.0008186482266339505,4482.0,3.67,11384.0,-1.6499999999999897,4.81999999999999
2022-01-07,79.0,1190269.0,4.81999999999999,-1492.0,75.33,70.93,70.93,66.39,78.32,80.87,1194751.0,1203500.0,1203500.0,1226355.0,1222155.0,1223865.0,3.67,2.95999999999999,2.95999999999999,5.31999999999999,-11.93,-4.76000000000001,-4482.0,-18914.0,-18914.0,-15866.0,4200.0,-5978.0,75.08666666666666,71.495,75.64,4.040499144082638,4.975796418665062,5.515526843705538,1196173.3333333333,1207455.0,1219229.25,6729.198639758611,15507.767486004466,17121.29203984333,3.8166666666666598,4.174999999999992,1.0099999999999942,0.9386337588928325,1.117635897777086,5.31229277670711,-8296.0,-12589.0,-9392.083333333334,9316.19385800875,7620.44048595619,7136.623742847151,3.6700000000000017,8.069999999999993,0.04871896986592339,0.11377414352178183,-4482.0,-13231.0,-0.0037514092894670448,-0.01099376817615294,1.1499999999999897,1.8599999999999994,0.31335149863759937,0.6283783783783803,2990.0,17422.0,-0.6671128960285586,-0.9211166331817702,-1496.82,-7191.439999999984,-256.3573883161517,0.0032283991962491557,1492.0,4.81999999999999,17422.0,1.8599999999999994,4.81999999999999
